Employee_ID,Name,Gender,Age,Education,Department,Position,Start_Date,End_Date,Left_Company,Satisfaction_Score,Is_New_Hire,Tenure_Years,Salary,Hours_per_Week,Performance_Score,Promotion,Turnover
1,Rebecca Farmer,Male,23,PhD,IT,IT Support,2017-03-26,2022-09-20,Yes,3.7,No,7.5,111482,32,5,No,0
2,Kayla Rodgers,Male,35,Bachelor's,Sales,Sales Rep,2022-04-28,,No,3.5,No,2.4,94987,37,4,No,0
3,Sarah Holland,Male,49,Master's,IT,IT Support,2017-08-25,2020-11-23,Yes,3.8,No,7.1,53396,32,4,Yes,1
4,Andrew White,Female,24,PhD,Marketing,Marketing As,2020-07-02,,No,1.9,No,4.2,112357,39,5,No,1
5,Jeremy Becker,Male,26,Bachelor's,HR,HR Officer,2016-08-06,,No,4.3,No,8.1,53238,42,3,No,1
6,Bryan Jackson,Male,45,Master's,HR,HR Officer,2022-09-01,,No,3.4,No,2.1,49358,35,5,No,0
7,Samuel Owens,Female,46,Master's,HR,HR Officer,2016-09-19,,No,3.9,No,8.0,70021,31,3,No,0
8,James Hayes,Male,58,PhD,IT,IT Support,2020-12-03,,No,2.0,No,3.8,100142,34,3,Yes,1
9,Sue Burton,Female,59,Master's,IT,IT Support,2019-10-06,,No,0.7,No,5.0,104686,32,1,No,0
10,Tracy Simon,Male,49,PhD,Sales,Sales Lead,2015-01-23,,No,5.0,No,9.7,109352,38,5,No,0
11,Richard Anderson,Male,56,Master's,IT,IT Support,2015-07-14,2016-08-04,Yes,0.8,No,9.2,40425,38,5,No,0
12,Melissa Gordon,Female,54,PhD,HR,HR Manager,2021-09-02,,No,0.8,No,3.1,109514,30,5,No,0
13,Robert Aguilar,Male,45,Master's,HR,HR Manager,2017-09-24,2018-10-24,Yes,2.8,No,7.0,50322,32,4,No,0
14,Jessica Esparza,Male,52,PhD,HR,HR Officer,2023-10-01,,No,3.0,Yes,1.0,67760,36,3,No,1
15,Erica Preston,Female,55,Master's,Sales,Sales Rep,2023-04-19,2024-06-20,Yes,1.7,No,1.4,117110,37,5,No,0
16,Andrew Ruiz,Male,36,Bachelor's,Sales,Sales Lead,2021-04-09,2023-07-30,Yes,1.2,No,3.5,103624,36,5,Yes,1
17,Christina Stafford,Male,52,Master's,HR,HR Manager,2023-05-16,2023-07-04,Yes,2.2,No,1.4,95519,43,4,No,0
18,Latasha Robertson,Male,25,Master's,IT,IT Support,2023-10-29,2024-05-20,Yes,1.0,Yes,0.9,98800,34,4,Yes,1
19,Edward Gardner,Male,26,Master's,Sales,Sales Rep,2020-09-14,,No,2.7,No,4.0,41934,32,2,Yes,1
20,Michael Johnson,Female,35,Master's,Sales,Sales Rep,2022-06-18,,No,4.9,No,2.3,74760,44,3,No,1
21,Mark Park,Male,34,Master's,HR,HR Manager,2017-07-31,,No,2.7,No,7.2,81104,31,1,No,0
22,Shannon Madden,Male,54,Bachelor's,HR,HR Manager,2019-01-22,,No,3.4,No,5.7,70828,42,1,No,0
23,Jack Mora,Male,27,Master's,IT,IT Manager,2020-02-18,2023-02-23,Yes,3.6,No,4.6,71285,38,4,Yes,1
24,John Campbell,Female,42,Bachelor's,Sales,Sales Lead,2017-06-17,,No,2.8,No,7.3,53104,32,5,No,1
25,Joshua Howell,Male,44,Bachelor's,HR,HR Officer,2020-07-10,2020-12-11,Yes,2.2,No,4.2,111200,39,5,No,0
26,Andrew Carlson,Female,28,Bachelor's,IT,IT Support,2018-12-10,,No,3.7,No,5.8,60374,38,3,No,1
27,Mike Smith,Male,38,PhD,Marketing,Marketing Ex,2018-04-05,,No,4.2,No,6.5,52097,43,3,Yes,1
28,Tiffany Chung,Male,38,Bachelor's,Marketing,Marketing Ex,2016-01-30,,No,0.6,No,8.7,59536,31,3,No,0
29,Mitchell Ray,Female,30,Bachelor's,IT,IT Manager,2024-03-25,,No,4.0,Yes,0.5,45229,41,2,No,0
30,John Evans,Female,57,Master's,HR,HR Manager,2018-04-20,,No,4.9,No,6.4,63206,43,1,Yes,1
31,Sonia King,Female,37,Master's,HR,HR Manager,2021-02-17,,No,0.2,No,3.6,101694,37,2,No,1
32,Christine Wilkins,Female,41,Bachelor's,HR,HR Manager,2019-09-27,,No,2.0,No,5.0,76517,32,3,No,1
33,Jennifer Mann,Female,23,Bachelor's,IT,IT Support,2023-03-14,,No,4.9,No,1.5,45014,33,5,No,1
34,Ashley Martin,Female,60,PhD,Sales,Sales Lead,2018-08-29,,No,1.0,No,6.1,45817,43,1,No,0
35,Crystal Wright,Female,49,Bachelor's,IT,IT Manager,2015-01-05,,No,0.6,No,9.7,79363,39,4,No,1
36,Eric Carter,Male,34,Master's,Marketing,Marketing As,2018-10-16,,No,1.5,No,5.9,111819,30,3,No,1
